"","ID","LONG","LAT","variable","year","value"
"552",16,-18.24216,65.44984,"bio12","2005",618
"553",16,-18.24216,65.44984,"bio12","2006",650
"554",16,-18.24216,65.44984,"bio12","2007",620
"555",16,-18.24216,65.44984,"bio12","2008",561
"556",16,-18.24216,65.44984,"bio12","2009",863
"557",16,-18.24216,65.44984,"bio12","2010",681
"558",16,-18.24216,65.44984,"bio12","2011",818
"559",16,-18.24216,65.44984,"bio12","2012",666
"560",16,-18.24216,65.44984,"bio12","2013",738
"561",17,-18.22637,65.50548,"bio12","1979",457
"562",17,-18.22637,65.50548,"bio12","1980",489
"563",17,-18.22637,65.50548,"bio12","1981",802
"564",17,-18.22637,65.50548,"bio12","1982",784
"565",17,-18.22637,65.50548,"bio12","1983",808
"566",17,-18.22637,65.50548,"bio12","1984",722
"567",17,-18.22637,65.50548,"bio12","1985",624
"568",17,-18.22637,65.50548,"bio12","1986",709
"569",17,-18.22637,65.50548,"bio12","1987",591
"570",17,-18.22637,65.50548,"bio12","1988",634
"571",17,-18.22637,65.50548,"bio12","1989",870
"572",17,-18.22637,65.50548,"bio12","1990",681
"573",17,-18.22637,65.50548,"bio12","1991",896
"574",17,-18.22637,65.50548,"bio12","1992",871
"575",17,-18.22637,65.50548,"bio12","1993",551
"576",17,-18.22637,65.50548,"bio12","1994",723
"577",17,-18.22637,65.50548,"bio12","1995",759
"578",17,-18.22637,65.50548,"bio12","1996",646
"579",17,-18.22637,65.50548,"bio12","1997",649
"580",17,-18.22637,65.50548,"bio12","1998",682
"581",17,-18.22637,65.50548,"bio12","1999",789
"582",17,-18.22637,65.50548,"bio12","2000",695
"583",17,-18.22637,65.50548,"bio12","2001",695
"584",17,-18.22637,65.50548,"bio12","2002",869
"585",17,-18.22637,65.50548,"bio12","2003",786
"586",17,-18.22637,65.50548,"bio12","2004",674
"587",17,-18.22637,65.50548,"bio12","2005",651
"588",17,-18.22637,65.50548,"bio12","2006",753
"589",17,-18.22637,65.50548,"bio12","2007",794
"590",17,-18.22637,65.50548,"bio12","2008",665
"591",17,-18.22637,65.50548,"bio12","2009",953
"592",17,-18.22637,65.50548,"bio12","2010",709
"593",17,-18.22637,65.50548,"bio12","2011",936
"594",17,-18.22637,65.50548,"bio12","2012",687
"595",17,-18.22637,65.50548,"bio12","2013",805
"596",18,-20.22768,65.50305,"bio12","1979",389
"597",18,-20.22768,65.50305,"bio12","1980",339
"598",18,-20.22768,65.50305,"bio12","1981",464
"599",18,-20.22768,65.50305,"bio12","1982",459
"600",18,-20.22768,65.50305,"bio12","1983",558
"601",18,-20.22768,65.50305,"bio12","1984",497
"602",18,-20.22768,65.50305,"bio12","1985",403
"603",18,-20.22768,65.50305,"bio12","1986",406
"604",18,-20.22768,65.50305,"bio12","1987",352
"605",18,-20.22768,65.50305,"bio12","1988",382
"606",18,-20.22768,65.50305,"bio12","1989",540
"607",18,-20.22768,65.50305,"bio12","1990",495
"608",18,-20.22768,65.50305,"bio12","1991",503
"609",18,-20.22768,65.50305,"bio12","1992",556
"610",18,-20.22768,65.50305,"bio12","1993",447
"611",18,-20.22768,65.50305,"bio12","1994",398
"612",18,-20.22768,65.50305,"bio12","1995",426
"613",18,-20.22768,65.50305,"bio12","1996",368
"614",18,-20.22768,65.50305,"bio12","1997",474
"615",18,-20.22768,65.50305,"bio12","1998",469
"616",18,-20.22768,65.50305,"bio12","1999",459
"617",18,-20.22768,65.50305,"bio12","2000",381
"618",18,-20.22768,65.50305,"bio12","2001",464
"619",18,-20.22768,65.50305,"bio12","2002",519
"620",18,-20.22768,65.50305,"bio12","2003",548
"621",18,-20.22768,65.50305,"bio12","2004",534
"622",18,-20.22768,65.50305,"bio12","2005",472
"623",18,-20.22768,65.50305,"bio12","2006",467
"624",18,-20.22768,65.50305,"bio12","2007",637
"625",18,-20.22768,65.50305,"bio12","2008",524
"626",18,-20.22768,65.50305,"bio12","2009",564
"627",18,-20.22768,65.50305,"bio12","2010",440
"628",18,-20.22768,65.50305,"bio12","2011",581
"629",18,-20.22768,65.50305,"bio12","2012",624
"630",18,-20.22768,65.50305,"bio12","2013",606
"631",19,-20.22503,65.50146,"bio12","1979",400
"632",19,-20.22503,65.50146,"bio12","1980",345
"633",19,-20.22503,65.50146,"bio12","1981",489
"634",19,-20.22503,65.50146,"bio12","1982",475
"635",19,-20.22503,65.50146,"bio12","1983",595
"636",19,-20.22503,65.50146,"bio12","1984",527
"637",19,-20.22503,65.50146,"bio12","1985",411
"638",19,-20.22503,65.50146,"bio12","1986",423
"639",19,-20.22503,65.50146,"bio12","1987",367
"640",19,-20.22503,65.50146,"bio12","1988",396
"641",19,-20.22503,65.50146,"bio12","1989",570
"642",19,-20.22503,65.50146,"bio12","1990",528
"643",19,-20.22503,65.50146,"bio12","1991",527
"644",19,-20.22503,65.50146,"bio12","1992",592
"645",19,-20.22503,65.50146,"bio12","1993",461
"646",19,-20.22503,65.50146,"bio12","1994",404
"647",19,-20.22503,65.50146,"bio12","1995",441
"648",19,-20.22503,65.50146,"bio12","1996",377
"649",19,-20.22503,65.50146,"bio12","1997",494
"650",19,-20.22503,65.50146,"bio12","1998",477
"651",19,-20.22503,65.50146,"bio12","1999",482
"652",19,-20.22503,65.50146,"bio12","2000",405
"653",19,-20.22503,65.50146,"bio12","2001",483
"654",19,-20.22503,65.50146,"bio12","2002",537
"655",19,-20.22503,65.50146,"bio12","2003",559
"656",19,-20.22503,65.50146,"bio12","2004",550
"657",19,-20.22503,65.50146,"bio12","2005",489
"658",19,-20.22503,65.50146,"bio12","2006",488
"659",19,-20.22503,65.50146,"bio12","2007",660
"660",19,-20.22503,65.50146,"bio12","2008",552
"661",19,-20.22503,65.50146,"bio12","2009",578
"662",19,-20.22503,65.50146,"bio12","2010",452
"663",19,-20.22503,65.50146,"bio12","2011",606
"664",19,-20.22503,65.50146,"bio12","2012",644
"665",19,-20.22503,65.50146,"bio12","2013",642
"666",20,-19.30559,65.78468,"bio12","1979",390
"667",20,-19.30559,65.78468,"bio12","1980",325
"668",20,-19.30559,65.78468,"bio12","1981",559
"669",20,-19.30559,65.78468,"bio12","1982",509
"670",20,-19.30559,65.78468,"bio12","1983",730
"671",20,-19.30559,65.78468,"bio12","1984",558
"672",20,-19.30559,65.78468,"bio12","1985",445
"673",20,-19.30559,65.78468,"bio12","1986",458
"674",20,-19.30559,65.78468,"bio12","1987",397
"675",20,-19.30559,65.78468,"bio12","1988",442
"676",20,-19.30559,65.78468,"bio12","1989",610
"677",20,-19.30559,65.78468,"bio12","1990",563
"678",20,-19.30559,65.78468,"bio12","1991",551
"679",20,-19.30559,65.78468,"bio12","1992",691
"680",20,-19.30559,65.78468,"bio12","1993",408
"681",20,-19.30559,65.78468,"bio12","1994",430
"682",20,-19.30559,65.78468,"bio12","1995",493
"683",20,-19.30559,65.78468,"bio12","1996",398
"684",20,-19.30559,65.78468,"bio12","1997",499
"685",20,-19.30559,65.78468,"bio12","1998",502
"686",20,-19.30559,65.78468,"bio12","1999",557
"687",20,-19.30559,65.78468,"bio12","2000",504
"688",20,-19.30559,65.78468,"bio12","2001",498
"689",20,-19.30559,65.78468,"bio12","2002",565
"690",20,-19.30559,65.78468,"bio12","2003",546
"691",20,-19.30559,65.78468,"bio12","2004",533
"692",20,-19.30559,65.78468,"bio12","2005",540
"693",20,-19.30559,65.78468,"bio12","2006",494
"694",20,-19.30559,65.78468,"bio12","2007",694
"695",20,-19.30559,65.78468,"bio12","2008",491
"696",20,-19.30559,65.78468,"bio12","2009",506
"697",20,-19.30559,65.78468,"bio12","2010",408
"698",20,-19.30559,65.78468,"bio12","2011",557
"699",20,-19.30559,65.78468,"bio12","2012",522
"700",20,-19.30559,65.78468,"bio12","2013",580
"701",21,-19.02952,65.77321,"bio12","1979",405
"702",21,-19.02952,65.77321,"bio12","1980",355
"703",21,-19.02952,65.77321,"bio12","1981",603
"704",21,-19.02952,65.77321,"bio12","1982",599
"705",21,-19.02952,65.77321,"bio12","1983",785
"706",21,-19.02952,65.77321,"bio12","1984",591
"707",21,-19.02952,65.77321,"bio12","1985",477
"708",21,-19.02952,65.77321,"bio12","1986",515
"709",21,-19.02952,65.77321,"bio12","1987",441
"710",21,-19.02952,65.77321,"bio12","1988",462
"711",21,-19.02952,65.77321,"bio12","1989",673
"712",21,-19.02952,65.77321,"bio12","1990",595
"713",21,-19.02952,65.77321,"bio12","1991",570
"714",21,-19.02952,65.77321,"bio12","1992",747
"715",21,-19.02952,65.77321,"bio12","1993",414
"716",21,-19.02952,65.77321,"bio12","1994",470
"717",21,-19.02952,65.77321,"bio12","1995",523
"718",21,-19.02952,65.77321,"bio12","1996",425
"719",21,-19.02952,65.77321,"bio12","1997",538
"720",21,-19.02952,65.77321,"bio12","1998",543
"721",21,-19.02952,65.77321,"bio12","1999",612
"722",21,-19.02952,65.77321,"bio12","2000",569
"723",21,-19.02952,65.77321,"bio12","2001",538
"724",21,-19.02952,65.77321,"bio12","2002",634
"725",21,-19.02952,65.77321,"bio12","2003",595
"726",21,-19.02952,65.77321,"bio12","2004",571
"727",21,-19.02952,65.77321,"bio12","2005",553
"728",21,-19.02952,65.77321,"bio12","2006",523
"729",21,-19.02952,65.77321,"bio12","2007",727
"730",21,-19.02952,65.77321,"bio12","2008",508
"731",21,-19.02952,65.77321,"bio12","2009",559
"732",21,-19.02952,65.77321,"bio12","2010",414
"733",21,-19.02952,65.77321,"bio12","2011",601
"734",21,-19.02952,65.77321,"bio12","2012",523
"735",21,-19.02952,65.77321,"bio12","2013",598
"736",22,-19.04222,65.77286,"bio12","1979",423
"737",22,-19.04222,65.77286,"bio12","1980",386
"738",22,-19.04222,65.77286,"bio12","1981",642
"739",22,-19.04222,65.77286,"bio12","1982",660
"740",22,-19.04222,65.77286,"bio12","1983",862
"741",22,-19.04222,65.77286,"bio12","1984",672
"742",22,-19.04222,65.77286,"bio12","1985",506
"743",22,-19.04222,65.77286,"bio12","1986",556
"744",22,-19.04222,65.77286,"bio12","1987",473
"745",22,-19.04222,65.77286,"bio12","1988",498
"746",22,-19.04222,65.77286,"bio12","1989",736
"747",22,-19.04222,65.77286,"bio12","1990",630
"748",22,-19.04222,65.77286,"bio12","1991",613
"749",22,-19.04222,65.77286,"bio12","1992",804
"750",22,-19.04222,65.77286,"bio12","1993",443
"751",22,-19.04222,65.77286,"bio12","1994",506
"752",22,-19.04222,65.77286,"bio12","1995",556
"753",22,-19.04222,65.77286,"bio12","1996",475
"754",22,-19.04222,65.77286,"bio12","1997",593
"755",22,-19.04222,65.77286,"bio12","1998",588
"756",22,-19.04222,65.77286,"bio12","1999",670
"757",22,-19.04222,65.77286,"bio12","2000",622
"758",22,-19.04222,65.77286,"bio12","2001",598
"759",22,-19.04222,65.77286,"bio12","2002",690
"760",22,-19.04222,65.77286,"bio12","2003",656
"761",22,-19.04222,65.77286,"bio12","2004",613
"762",22,-19.04222,65.77286,"bio12","2005",577
"763",22,-19.04222,65.77286,"bio12","2006",562
"764",22,-19.04222,65.77286,"bio12","2007",801
"765",22,-19.04222,65.77286,"bio12","2008",550
"766",22,-19.04222,65.77286,"bio12","2009",600
"767",22,-19.04222,65.77286,"bio12","2010",427
"768",22,-19.04222,65.77286,"bio12","2011",646
"769",22,-19.04222,65.77286,"bio12","2012",559
"770",22,-19.04222,65.77286,"bio12","2013",633
"771",23,-19.36136,65.80262,"bio12","1979",411
"772",23,-19.36136,65.80262,"bio12","1980",339
"773",23,-19.36136,65.80262,"bio12","1981",588
"774",23,-19.36136,65.80262,"bio12","1982",523
"775",23,-19.36136,65.80262,"bio12","1983",764
"776",23,-19.36136,65.80262,"bio12","1984",580
"777",23,-19.36136,65.80262,"bio12","1985",470
"778",23,-19.36136,65.80262,"bio12","1986",482
"779",23,-19.36136,65.80262,"bio12","1987",410
"780",23,-19.36136,65.80262,"bio12","1988",461
"781",23,-19.36136,65.80262,"bio12","1989",633
"782",23,-19.36136,65.80262,"bio12","1990",592
"783",23,-19.36136,65.80262,"bio12","1991",563
"784",23,-19.36136,65.80262,"bio12","1992",714
"785",23,-19.36136,65.80262,"bio12","1993",442
"786",23,-19.36136,65.80262,"bio12","1994",440
"787",23,-19.36136,65.80262,"bio12","1995",515
"788",23,-19.36136,65.80262,"bio12","1996",405
"789",23,-19.36136,65.80262,"bio12","1997",520
"790",23,-19.36136,65.80262,"bio12","1998",533
"791",23,-19.36136,65.80262,"bio12","1999",572
"792",23,-19.36136,65.80262,"bio12","2000",529
"793",23,-19.36136,65.80262,"bio12","2001",518
"794",23,-19.36136,65.80262,"bio12","2002",584
"795",23,-19.36136,65.80262,"bio12","2003",559
"796",23,-19.36136,65.80262,"bio12","2004",553
"797",23,-19.36136,65.80262,"bio12","2005",560
"798",23,-19.36136,65.80262,"bio12","2006",508
"799",23,-19.36136,65.80262,"bio12","2007",723
"800",23,-19.36136,65.80262,"bio12","2008",511
"801",23,-19.36136,65.80262,"bio12","2009",526
"802",23,-19.36136,65.80262,"bio12","2010",422
"803",23,-19.36136,65.80262,"bio12","2011",580
"804",23,-19.36136,65.80262,"bio12","2012",575
"805",23,-19.36136,65.80262,"bio12","2013",604
"806",24,-20.26565,64.06638,"bio12","1979",1078
"807",24,-20.26565,64.06638,"bio12","1980",1037
"808",24,-20.26565,64.06638,"bio12","1981",1219
"809",24,-20.26565,64.06638,"bio12","1982",1273
"810",24,-20.26565,64.06638,"bio12","1983",1460
"811",24,-20.26565,64.06638,"bio12","1984",1640
"812",24,-20.26565,64.06638,"bio12","1985",978
"813",24,-20.26565,64.06638,"bio12","1986",1227
"814",24,-20.26565,64.06638,"bio12","1987",1099
"815",24,-20.26565,64.06638,"bio12","1988",1107
"816",24,-20.26565,64.06638,"bio12","1989",1388
"817",24,-20.26565,64.06638,"bio12","1990",1233
"818",24,-20.26565,64.06638,"bio12","1991",1175
"819",24,-20.26565,64.06638,"bio12","1992",1370
"820",24,-20.26565,64.06638,"bio12","1993",1236
"821",24,-20.26565,64.06638,"bio12","1994",1071
"822",24,-20.26565,64.06638,"bio12","1995",872
"823",24,-20.26565,64.06638,"bio12","1996",1088
"824",24,-20.26565,64.06638,"bio12","1997",1198
"825",24,-20.26565,64.06638,"bio12","1998",1010
"826",24,-20.26565,64.06638,"bio12","1999",1164
"827",24,-20.26565,64.06638,"bio12","2000",1086
"828",24,-20.26565,64.06638,"bio12","2001",1203
"829",24,-20.26565,64.06638,"bio12","2002",1380
"830",24,-20.26565,64.06638,"bio12","2003",1448
"831",24,-20.26565,64.06638,"bio12","2004",1423
"832",24,-20.26565,64.06638,"bio12","2005",973
"833",24,-20.26565,64.06638,"bio12","2006",1060
"834",24,-20.26565,64.06638,"bio12","2007",1522
"835",24,-20.26565,64.06638,"bio12","2008",1254
"836",24,-20.26565,64.06638,"bio12","2009",1112
"837",24,-20.26565,64.06638,"bio12","2010",810
"838",24,-20.26565,64.06638,"bio12","2011",1229
"839",24,-20.26565,64.06638,"bio12","2012",1158
"840",24,-20.26565,64.06638,"bio12","2013",1140
"841",25,-20.27764,64.03843,"bio12","1979",1135
"842",25,-20.27764,64.03843,"bio12","1980",1100
"843",25,-20.27764,64.03843,"bio12","1981",1229
"844",25,-20.27764,64.03843,"bio12","1982",1334
"845",25,-20.27764,64.03843,"bio12","1983",1477
"846",25,-20.27764,64.03843,"bio12","1984",1621
"847",25,-20.27764,64.03843,"bio12","1985",1017
"848",25,-20.27764,64.03843,"bio12","1986",1229
"849",25,-20.27764,64.03843,"bio12","1987",1115
"850",25,-20.27764,64.03843,"bio12","1988",1135
"851",25,-20.27764,64.03843,"bio12","1989",1427
"852",25,-20.27764,64.03843,"bio12","1990",1264
"853",25,-20.27764,64.03843,"bio12","1991",1194
"854",25,-20.27764,64.03843,"bio12","1992",1374
"855",25,-20.27764,64.03843,"bio12","1993",1234
"856",25,-20.27764,64.03843,"bio12","1994",1120
"857",25,-20.27764,64.03843,"bio12","1995",884
"858",25,-20.27764,64.03843,"bio12","1996",1103
"859",25,-20.27764,64.03843,"bio12","1997",1215
"860",25,-20.27764,64.03843,"bio12","1998",1033
"861",25,-20.27764,64.03843,"bio12","1999",1201
"862",25,-20.27764,64.03843,"bio12","2000",1097
"863",25,-20.27764,64.03843,"bio12","2001",1239
"864",25,-20.27764,64.03843,"bio12","2002",1420
"865",25,-20.27764,64.03843,"bio12","2003",1459
"866",25,-20.27764,64.03843,"bio12","2004",1447
"867",25,-20.27764,64.03843,"bio12","2005",986
"868",25,-20.27764,64.03843,"bio12","2006",1071
"869",25,-20.27764,64.03843,"bio12","2007",1483
"870",25,-20.27764,64.03843,"bio12","2008",1240
"871",25,-20.27764,64.03843,"bio12","2009",1171
"872",25,-20.27764,64.03843,"bio12","2010",830
"873",25,-20.27764,64.03843,"bio12","2011",1258
"874",25,-20.27764,64.03843,"bio12","2012",1166
"875",25,-20.27764,64.03843,"bio12","2013",1169
"876",26,-20.59859,64.22035,"bio12","1979",1057
"877",26,-20.59859,64.22035,"bio12","1980",1085
"878",26,-20.59859,64.22035,"bio12","1981",1160
"879",26,-20.59859,64.22035,"bio12","1982",1315
"880",26,-20.59859,64.22035,"bio12","1983",1434
"881",26,-20.59859,64.22035,"bio12","1984",1635
"882",26,-20.59859,64.22035,"bio12","1985",1009
"883",26,-20.59859,64.22035,"bio12","1986",1190
"884",26,-20.59859,64.22035,"bio12","1987",1086
"885",26,-20.59859,64.22035,"bio12","1988",1109
"886",26,-20.59859,64.22035,"bio12","1989",1439
"887",26,-20.59859,64.22035,"bio12","1990",1227
"888",26,-20.59859,64.22035,"bio12","1991",1218
"889",26,-20.59859,64.22035,"bio12","1992",1360
"890",26,-20.59859,64.22035,"bio12","1993",1236
"891",26,-20.59859,64.22035,"bio12","1994",1077
"892",26,-20.59859,64.22035,"bio12","1995",839
"893",26,-20.59859,64.22035,"bio12","1996",1077
"894",26,-20.59859,64.22035,"bio12","1997",1262
"895",26,-20.59859,64.22035,"bio12","1998",984
"896",26,-20.59859,64.22035,"bio12","1999",1176
"897",26,-20.59859,64.22035,"bio12","2000",1083
"898",26,-20.59859,64.22035,"bio12","2001",1210
"899",26,-20.59859,64.22035,"bio12","2002",1368
"900",26,-20.59859,64.22035,"bio12","2003",1483
"901",26,-20.59859,64.22035,"bio12","2004",1431
"902",26,-20.59859,64.22035,"bio12","2005",954
"903",26,-20.59859,64.22035,"bio12","2006",1111
"904",26,-20.59859,64.22035,"bio12","2007",1514
"905",26,-20.59859,64.22035,"bio12","2008",1227
"906",26,-20.59859,64.22035,"bio12","2009",1118
"907",26,-20.59859,64.22035,"bio12","2010",738
"908",26,-20.59859,64.22035,"bio12","2011",1231
"909",26,-20.59859,64.22035,"bio12","2012",1120
"910",26,-20.59859,64.22035,"bio12","2013",1161
"911",27,-20.56942,63.97814,"bio12","1979",1113
"912",27,-20.56942,63.97814,"bio12","1980",1085
"913",27,-20.56942,63.97814,"bio12","1981",1152
"914",27,-20.56942,63.97814,"bio12","1982",1262
"915",27,-20.56942,63.97814,"bio12","1983",1353
"916",27,-20.56942,63.97814,"bio12","1984",1519
"917",27,-20.56942,63.97814,"bio12","1985",966
"918",27,-20.56942,63.97814,"bio12","1986",1145
"919",27,-20.56942,63.97814,"bio12","1987",1043
"920",27,-20.56942,63.97814,"bio12","1988",1121
"921",27,-20.56942,63.97814,"bio12","1989",1330
"922",27,-20.56942,63.97814,"bio12","1990",1196
"923",27,-20.56942,63.97814,"bio12","1991",1181
"924",27,-20.56942,63.97814,"bio12","1992",1299
"925",27,-20.56942,63.97814,"bio12","1993",1186
"926",27,-20.56942,63.97814,"bio12","1994",1050
"927",27,-20.56942,63.97814,"bio12","1995",885
"928",27,-20.56942,63.97814,"bio12","1996",1054
"929",27,-20.56942,63.97814,"bio12","1997",1156
"930",27,-20.56942,63.97814,"bio12","1998",997
"931",27,-20.56942,63.97814,"bio12","1999",1136
"932",27,-20.56942,63.97814,"bio12","2000",1052
"933",27,-20.56942,63.97814,"bio12","2001",1181
"934",27,-20.56942,63.97814,"bio12","2002",1370
"935",27,-20.56942,63.97814,"bio12","2003",1376
"936",27,-20.56942,63.97814,"bio12","2004",1385
"937",27,-20.56942,63.97814,"bio12","2005",928
"938",27,-20.56942,63.97814,"bio12","2006",1037
"939",27,-20.56942,63.97814,"bio12","2007",1376
"940",27,-20.56942,63.97814,"bio12","2008",1158
"941",27,-20.56942,63.97814,"bio12","2009",1072
"942",27,-20.56942,63.97814,"bio12","2010",809
"943",27,-20.56942,63.97814,"bio12","2011",1148
"944",27,-20.56942,63.97814,"bio12","2012",1138
"945",27,-20.56942,63.97814,"bio12","2013",1090
"946",28,-20.54624,65.08352,"bio12","1979",515
"947",28,-20.54624,65.08352,"bio12","1980",501
"948",28,-20.54624,65.08352,"bio12","1981",618
"949",28,-20.54624,65.08352,"bio12","1982",632
"950",28,-20.54624,65.08352,"bio12","1983",796
"951",28,-20.54624,65.08352,"bio12","1984",767
"952",28,-20.54624,65.08352,"bio12","1985",524
"953",28,-20.54624,65.08352,"bio12","1986",586
"954",28,-20.54624,65.08352,"bio12","1987",529
"955",28,-20.54624,65.08352,"bio12","1988",544
"956",28,-20.54624,65.08352,"bio12","1989",746
"957",28,-20.54624,65.08352,"bio12","1990",676
"958",28,-20.54624,65.08352,"bio12","1991",703
"959",28,-20.54624,65.08352,"bio12","1992",770
"960",28,-20.54624,65.08352,"bio12","1993",637
"961",28,-20.54624,65.08352,"bio12","1994",533
"962",28,-20.54624,65.08352,"bio12","1995",509
"963",28,-20.54624,65.08352,"bio12","1996",507
"964",28,-20.54624,65.08352,"bio12","1997",668
"965",28,-20.54624,65.08352,"bio12","1998",584
"966",28,-20.54624,65.08352,"bio12","1999",603
"967",28,-20.54624,65.08352,"bio12","2000",516
"968",28,-20.54624,65.08352,"bio12","2001",642
"969",28,-20.54624,65.08352,"bio12","2002",676
"970",28,-20.54624,65.08352,"bio12","2003",743
"971",28,-20.54624,65.08352,"bio12","2004",759
"972",28,-20.54624,65.08352,"bio12","2005",568
"973",28,-20.54624,65.08352,"bio12","2006",655
"974",28,-20.54624,65.08352,"bio12","2007",889
"975",28,-20.54624,65.08352,"bio12","2008",743
"976",28,-20.54624,65.08352,"bio12","2009",702
